(1450, [0, 0, 3, 1, 2])
(1451, [1, 0, 3, 1, 2])
(1452, [2, 0, 3, 1, 2])
(1453, [3, 0, 3, 1, 2])
(1454, [4, 0, 3, 1, 2])
(1455, [0, 1, 3, 1, 2])
(1456, [1, 1, 3, 1, 2])
(1457, [2, 1, 3, 1, 2])
(1458, [3, 1, 3, 1, 2])
(1459, [4, 1, 3, 1, 2])
(1460, [0, 2, 3, 1, 2])
(1461, [1, 2, 3, 1, 2])
(1462, [2, 2, 3, 1, 2])
(1463, [3, 2, 3, 1, 2])
(1464, [4, 2, 3, 1, 2])
(1465, [0, 3, 3, 1, 2])
(1466, [1, 3, 3, 1, 2])
(1467, [2, 3, 3, 1, 2])
(1468, [3, 3, 3, 1, 2])
(1469, [4, 3, 3, 1, 2])
(1470, [0, 4, 3, 1, 2])
(1471, [1, 4, 3, 1, 2])
(1472, [2, 4, 3, 1, 2])
(1473, [3, 4, 3, 1, 2])
(1474, [4, 4, 3, 1, 2])
(1475, [0, 0, 4, 1, 2])
(1476, [1, 0, 4, 1, 2])
(1477, [2, 0, 4, 1, 2])
(1478, [3, 0, 4, 1, 2])
(1479, [4, 0, 4, 1, 2])
(1480, [0, 1, 4, 1, 2])
(1481, [1, 1, 4, 1, 2])
(1482, [2, 1, 4, 1, 2])
(1483, [3, 1, 4, 1, 2])
(1484, [4, 1, 4, 1, 2])
(1485, [0, 2, 4, 1, 2])
(1486, [1, 2, 4, 1, 2])
(1487, [2, 2, 4, 1, 2])
(1488, [3, 2, 4, 1, 2])
(1489, [4, 2, 4, 1, 2])
(1490, [0, 3, 4, 1, 2])
(1491, [1, 3, 4, 1, 2])
(1492, [2, 3, 4, 1, 2])
(1493, [3, 3, 4, 1, 2])
(1494, [4, 3, 4, 1, 2])
(1495, [0, 4, 4, 1, 2])
(1496, [1, 4, 4, 1, 2])
(1497, [2, 4, 4, 1, 2])
(1498, [3, 4, 4, 1, 2])
(1499, [4, 4, 4, 1, 2])
(1500, [0, 0, 0, 2, 2])
(1501, [1, 0, 0, 2, 2])
(1502, [2, 0, 0, 2, 2])
(1503, [3, 0, 0, 2, 2])
(1504, [4, 0, 0, 2, 2])
(1505, [0, 1, 0, 2, 2])
(1506, [1, 1, 0, 2, 2])
(1507, [2, 1, 0, 2, 2])
(1508, [3, 1, 0, 2, 2])
(1509, [4, 1, 0, 2, 2])
(1510, [0, 2, 0, 2, 2])
(1511, [1, 2, 0, 2, 2])
(1512, [2, 2, 0, 2, 2])
(1513, [3, 2, 0, 2, 2])
(1514, [4, 2, 0, 2, 2])
(1515, [0, 3, 0, 2, 2])
(1516, [1, 3, 0, 2, 2])
(1517, [2, 3, 0, 2, 2])
(1518, [3, 3, 0, 2, 2])
(1519, [4, 3, 0, 2, 2])
(1520, [0, 4, 0, 2, 2])
(1521, [1, 4, 0, 2, 2])
(1522, [2, 4, 0, 2, 2])
(1523, [3, 4, 0, 2, 2])
(1524, [4, 4, 0, 2, 2])
(1525, [0, 0, 1, 2, 2])
(1526, [1, 0, 1, 2, 2])
(1527, [2, 0, 1, 2, 2])
(1528, [3, 0, 1, 2, 2])
(1529, [4, 0, 1, 2, 2])
(1530, [0, 1, 1, 2, 2])
(1531, [1, 1, 1, 2, 2])
(1532, [2, 1, 1, 2, 2])
(1533, [3, 1, 1, 2, 2])
(1534, [4, 1, 1, 2, 2])
(1535, [0, 2, 1, 2, 2])
(1536, [1, 2, 1, 2, 2])
(1537, [2, 2, 1, 2, 2])
(1538, [3, 2, 1, 2, 2])
(1539, [4, 2, 1, 2, 2])
(1540, [0, 3, 1, 2, 2])
(1541, [1, 3, 1, 2, 2])
(1542, [2, 3, 1, 2, 2])
(1543, [3, 3, 1, 2, 2])
(1544, [4, 3, 1, 2, 2])
(1545, [0, 4, 1, 2, 2])
(1546, [1, 4, 1, 2, 2])
(1547, [2, 4, 1, 2, 2])
(1548, [3, 4, 1, 2, 2])
(1549, [4, 4, 1, 2, 2])
(1550, [0, 0, 2, 2, 2])
(1551, [1, 0, 2, 2, 2])
(1552, [2, 0, 2, 2, 2])
(1553, [3, 0, 2, 2, 2])
(1554, [4, 0, 2, 2, 2])
(1555, [0, 1, 2, 2, 2])
(1556, [1, 1, 2, 2, 2])
(1557, [2, 1, 2, 2, 2])
(1558, [3, 1, 2, 2, 2])
(1559, [4, 1, 2, 2, 2])
(1560, [0, 2, 2, 2, 2])
(1561, [1, 2, 2, 2, 2])
(1562, [2, 2, 2, 2, 2])
(1563, [3, 2, 2, 2, 2])
(1564, [4, 2, 2, 2, 2])
(1565, [0, 3, 2, 2, 2])
(1566, [1, 3, 2, 2, 2])
(1567, [2, 3, 2, 2, 2])
(1568, [3, 3, 2, 2, 2])
(1569, [4, 3, 2, 2, 2])
(1570, [0, 4, 2, 2, 2])
(1571, [1, 4, 2, 2, 2])
(1572, [2, 4, 2, 2, 2])
(1573, [3, 4, 2, 2, 2])
(1574, [4, 4, 2, 2, 2])
(1575, [0, 0, 3, 2, 2])
(1576, [1, 0, 3, 2, 2])
(1577, [2, 0, 3, 2, 2])
(1578, [3, 0, 3, 2, 2])
(1579, [4, 0, 3, 2, 2])
(1580, [0, 1, 3, 2, 2])
(1581, [1, 1, 3, 2, 2])
(1582, [2, 1, 3, 2, 2])
(1583, [3, 1, 3, 2, 2])
(1584, [4, 1, 3, 2, 2])
(1585, [0, 2, 3, 2, 2])
(1586, [1, 2, 3, 2, 2])
(1587, [2, 2, 3, 2, 2])
(1588, [3, 2, 3, 2, 2])
(1589, [4, 2, 3, 2, 2])
(1590, [0, 3, 3, 2, 2])
(1591, [1, 3, 3, 2, 2])
(1592, [2, 3, 3, 2, 2])
(1593, [3, 3, 3, 2, 2])
(1594, [4, 3, 3, 2, 2])
(1595, [0, 4, 3, 2, 2])
(1596, [1, 4, 3, 2, 2])
(1597, [2, 4, 3, 2, 2])
(1598, [3, 4, 3, 2, 2])
(1599, [4, 4, 3, 2, 2])
(1600, [0, 0, 4, 2, 2])
(1601, [1, 0, 4, 2, 2])
(1602, [2, 0, 4, 2, 2])
(1603, [3, 0, 4, 2, 2])
(1604, [4, 0, 4, 2, 2])
(1605, [0, 1, 4, 2, 2])
(1606, [1, 1, 4, 2, 2])
(1607, [2, 1, 4, 2, 2])
(1608, [3, 1, 4, 2, 2])
(1609, [4, 1, 4, 2, 2])
(1610, [0, 2, 4, 2, 2])
(1611, [1, 2, 4, 2, 2])
(1612, [2, 2, 4, 2, 2])
(1613, [3, 2, 4, 2, 2])
(1614, [4, 2, 4, 2, 2])
(1615, [0, 3, 4, 2, 2])
(1616, [1, 3, 4, 2, 2])
(1617, [2, 3, 4, 2, 2])
(1618, [3, 3, 4, 2, 2])
(1619, [4, 3, 4, 2, 2])
(1620, [0, 4, 4, 2, 2])
(1621, [1, 4, 4, 2, 2])
(1622, [2, 4, 4, 2, 2])
(1623, [3, 4, 4, 2, 2])
(1624, [4, 4, 4, 2, 2])
(1625, [0, 0, 0, 3, 2])
(1626, [1, 0, 0, 3, 2])
(1627, [2, 0, 0, 3, 2])
(1628, [3, 0, 0, 3, 2])
(1629, [4, 0, 0, 3, 2])
(1630, [0, 1, 0, 3, 2])
(1631, [1, 1, 0, 3, 2])
(1632, [2, 1, 0, 3, 2])
(1633, [3, 1, 0, 3, 2])
(1634, [4, 1, 0, 3, 2])
(1635, [0, 2, 0, 3, 2])
(1636, [1, 2, 0, 3, 2])
(1637, [2, 2, 0, 3, 2])
(1638, [3, 2, 0, 3, 2])
(1639, [4, 2, 0, 3, 2])
(1640, [0, 3, 0, 3, 2])
(1641, [1, 3, 0, 3, 2])
(1642, [2, 3, 0, 3, 2])
(1643, [3, 3, 0, 3, 2])
(1644, [4, 3, 0, 3, 2])
(1645, [0, 4, 0, 3, 2])
(1646, [1, 4, 0, 3, 2])
(1647, [2, 4, 0, 3, 2])
(1648, [3, 4, 0, 3, 2])
(1649, [4, 4, 0, 3, 2])
(1650, [0, 0, 1, 3, 2])
(1651, [1, 0, 1, 3, 2])
(1652, [2, 0, 1, 3, 2])
(1653, [3, 0, 1, 3, 2])
(1654, [4, 0, 1, 3, 2])
(1655, [0, 1, 1, 3, 2])
(1656, [1, 1, 1, 3, 2])
(1657, [2, 1, 1, 3, 2])
(1658, [3, 1, 1, 3, 2])
(1659, [4, 1, 1, 3, 2])
(1660, [0, 2, 1, 3, 2])
(1661, [1, 2, 1, 3, 2])
(1662, [2, 2, 1, 3, 2])
(1663, [3, 2, 1, 3, 2])
(1664, [4, 2, 1, 3, 2])
(1665, [0, 3, 1, 3, 2])
(1666, [1, 3, 1, 3, 2])
(1667, [2, 3, 1, 3, 2])
(1668, [3, 3, 1, 3, 2])
(1669, [4, 3, 1, 3, 2])
(1670, [0, 4, 1, 3, 2])
(1671, [1, 4, 1, 3, 2])
(1672, [2, 4, 1, 3, 2])
(1673, [3, 4, 1, 3, 2])
(1674, [4, 4, 1, 3, 2])
(1675, [0, 0, 2, 3, 2])
(1676, [1, 0, 2, 3, 2])
(1677, [2, 0, 2, 3, 2])
(1678, [3, 0, 2, 3, 2])
(1679, [4, 0, 2, 3, 2])
(1680, [0, 1, 2, 3, 2])
(1681, [1, 1, 2, 3, 2])
(1682, [2, 1, 2, 3, 2])
(1683, [3, 1, 2, 3, 2])
(1684, [4, 1, 2, 3, 2])
(1685, [0, 2, 2, 3, 2])
(1686, [1, 2, 2, 3, 2])
(1687, [2, 2, 2, 3, 2])
(1688, [3, 2, 2, 3, 2])
(1689, [4, 2, 2, 3, 2])
(1690, [0, 3, 2, 3, 2])
(1691, [1, 3, 2, 3, 2])
(1692, [2, 3, 2, 3, 2])
(1693, [3, 3, 2, 3, 2])
(1694, [4, 3, 2, 3, 2])
(1695, [0, 4, 2, 3, 2])
(1696, [1, 4, 2, 3, 2])
(1697, [2, 4, 2, 3, 2])
(1698, [3, 4, 2, 3, 2])
(1699, [4, 4, 2, 3, 2])
(1700, [0, 0, 3, 3, 2])
(1701, [1, 0, 3, 3, 2])
(1702, [2, 0, 3, 3, 2])
(1703, [3, 0, 3, 3, 2])
(1704, [4, 0, 3, 3, 2])
(1705, [0, 1, 3, 3, 2])
(1706, [1, 1, 3, 3, 2])
(1707, [2, 1, 3, 3, 2])
(1708, [3, 1, 3, 3, 2])
(1709, [4, 1, 3, 3, 2])
(1710, [0, 2, 3, 3, 2])
(1711, [1, 2, 3, 3, 2])
(1712, [2, 2, 3, 3, 2])
(1713, [3, 2, 3, 3, 2])
(1714, [4, 2, 3, 3, 2])
(1715, [0, 3, 3, 3, 2])
(1716, [1, 3, 3, 3, 2])
(1717, [2, 3, 3, 3, 2])
(1718, [3, 3, 3, 3, 2])
(1719, [4, 3, 3, 3, 2])
(1720, [0, 4, 3, 3, 2])
(1721, [1, 4, 3, 3, 2])
(1722, [2, 4, 3, 3, 2])
(1723, [3, 4, 3, 3, 2])
(1724, [4, 4, 3, 3, 2])
(1725, [0, 0, 4, 3, 2])
(1726, [1, 0, 4, 3, 2])
(1727, [2, 0, 4, 3, 2])
(1728, [3, 0, 4, 3, 2])
(1729, [4, 0, 4, 3, 2])
(1730, [0, 1, 4, 3, 2])
(1731, [1, 1, 4, 3, 2])
(1732, [2, 1, 4, 3, 2])
(1733, [3, 1, 4, 3, 2])
(1734, [4, 1, 4, 3, 2])
(1735, [0, 2, 4, 3, 2])
(1736, [1, 2, 4, 3, 2])
(1737, [2, 2, 4, 3, 2])
(1738, [3, 2, 4, 3, 2])
(1739, [4, 2, 4, 3, 2])
(1740, [0, 3, 4, 3, 2])
(1741, [1, 3, 4, 3, 2])
(1742, [2, 3, 4, 3, 2])
(1743, [3, 3, 4, 3, 2])
(1744, [4, 3, 4, 3, 2])
(1745, [0, 4, 4, 3, 2])
(1746, [1, 4, 4, 3, 2])
(1747, [2, 4, 4, 3, 2])
(1748, [3, 4, 4, 3, 2])
(1749, [4, 4, 4, 3, 2])
(1750, [0, 0, 0, 4, 2])
(1751, [1, 0, 0, 4, 2])
(1752, [2, 0, 0, 4, 2])
(1753, [3, 0, 0, 4, 2])
(1754, [4, 0, 0, 4, 2])
(1755, [0, 1, 0, 4, 2])
(1756, [1, 1, 0, 4, 2])
(1757, [2, 1, 0, 4, 2])
(1758, [3, 1, 0, 4, 2])
(1759, [4, 1, 0, 4, 2])
(1760, [0, 2, 0, 4, 2])
(1761, [1, 2, 0, 4, 2])
(1762, [2, 2, 0, 4, 2])
(1763, [3, 2, 0, 4, 2])
(1764, [4, 2, 0, 4, 2])
(1765, [0, 3, 0, 4, 2])
(1766, [1, 3, 0, 4, 2])
(1767, [2, 3, 0, 4, 2])
(1768, [3, 3, 0, 4, 2])
(1769, [4, 3, 0, 4, 2])
(1770, [0, 4, 0, 4, 2])
(1771, [1, 4, 0, 4, 2])
(1772, [2, 4, 0, 4, 2])
(1773, [3, 4, 0, 4, 2])
(1774, [4, 4, 0, 4, 2])
(1775, [0, 0, 1, 4, 2])
(1776, [1, 0, 1, 4, 2])
(1777, [2, 0, 1, 4, 2])
(1778, [3, 0, 1, 4, 2])
(1779, [4, 0, 1, 4, 2])
(1780, [0, 1, 1, 4, 2])
(1781, [1, 1, 1, 4, 2])
(1782, [2, 1, 1, 4, 2])
(1783, [3, 1, 1, 4, 2])
(1784, [4, 1, 1, 4, 2])
(1785, [0, 2, 1, 4, 2])
(1786, [1, 2, 1, 4, 2])
(1787, [2, 2, 1, 4, 2])
(1788, [3, 2, 1, 4, 2])
(1789, [4, 2, 1, 4, 2])
(1790, [0, 3, 1, 4, 2])
(1791, [1, 3, 1, 4, 2])
(1792, [2, 3, 1, 4, 2])
(1793, [3, 3, 1, 4, 2])
(1794, [4, 3, 1, 4, 2])
(1795, [0, 4, 1, 4, 2])
(1796, [1, 4, 1, 4, 2])
(1797, [2, 4, 1, 4, 2])
(1798, [3, 4, 1, 4, 2])
(1799, [4, 4, 1, 4, 2])
(1800, [0, 0, 2, 4, 2])
(1801, [1, 0, 2, 4, 2])
(1802, [2, 0, 2, 4, 2])
(1803, [3, 0, 2, 4, 2])
(1804, [4, 0, 2, 4, 2])
(1805, [0, 1, 2, 4, 2])
(1806, [1, 1, 2, 4, 2])
(1807, [2, 1, 2, 4, 2])
(1808, [3, 1, 2, 4, 2])
(1809, [4, 1, 2, 4, 2])
(1810, [0, 2, 2, 4, 2])
(1811, [1, 2, 2, 4, 2])
(1812, [2, 2, 2, 4, 2])
(1813, [3, 2, 2, 4, 2])
(1814, [4, 2, 2, 4, 2])
(1815, [0, 3, 2, 4, 2])
(1816, [1, 3, 2, 4, 2])
(1817, [2, 3, 2, 4, 2])
(1818, [3, 3, 2, 4, 2])
(1819, [4, 3, 2, 4, 2])
(1820, [0, 4, 2, 4, 2])
(1821, [1, 4, 2, 4, 2])
(1822, [2, 4, 2, 4, 2])
(1823, [3, 4, 2, 4, 2])
(1824, [4, 4, 2, 4, 2])
(1825, [0, 0, 3, 4, 2])
(1826, [1, 0, 3, 4, 2])
(1827, [2, 0, 3, 4, 2])
(1828, [3, 0, 3, 4, 2])
(1829, [4, 0, 3, 4, 2])
(1830, [0, 1, 3, 4, 2])
(1831, [1, 1, 3, 4, 2])
(1832, [2, 1, 3, 4, 2])
(1833, [3, 1, 3, 4, 2])
(1834, [4, 1, 3, 4, 2])
(1835, [0, 2, 3, 4, 2])
(1836, [1, 2, 3, 4, 2])
(1837, [2, 2, 3, 4, 2])
(1838, [3, 2, 3, 4, 2])
(1839, [4, 2, 3, 4, 2])
(1840, [0, 3, 3, 4, 2])
(1841, [1, 3, 3, 4, 2])
(1842, [2, 3, 3, 4, 2])
(1843, [3, 3, 3, 4, 2])
(1844, [4, 3, 3, 4, 2])
(1845, [0, 4, 3, 4, 2])
(1846, [1, 4, 3, 4, 2])
(1847, [2, 4, 3, 4, 2])
(1848, [3, 4, 3, 4, 2])
(1849, [4, 4, 3, 4, 2])
(1850, [0, 0, 4, 4, 2])
(1851, [1, 0, 4, 4, 2])
(1852, [2, 0, 4, 4, 2])
(1853, [3, 0, 4, 4, 2])
(1854, [4, 0, 4, 4, 2])
(1855, [0, 1, 4, 4, 2])
(1856, [1, 1, 4, 4, 2])
(1857, [2, 1, 4, 4, 2])
(1858, [3, 1, 4, 4, 2])
(1859, [4, 1, 4, 4, 2])
(1860, [0, 2, 4, 4, 2])
(1861, [1, 2, 4, 4, 2])
(1862, [2, 2, 4, 4, 2])
(1863, [3, 2, 4, 4, 2])
(1864, [4, 2, 4, 4, 2])
(1865, [0, 3, 4, 4, 2])
(1866, [1, 3, 4, 4, 2])
(1867, [2, 3, 4, 4, 2])
(1868, [3, 3, 4, 4, 2])
(1869, [4, 3, 4, 4, 2])
(1870, [0, 4, 4, 4, 2])
(1871, [1, 4, 4, 4, 2])
(1872, [2, 4, 4, 4, 2])
(1873, [3, 4, 4, 4, 2])
(1874, [4, 4, 4, 4, 2])
(1875, [0, 0, 0, 0, 3])
(1876, [1, 0, 0, 0, 3])
(1877, [2, 0, 0, 0, 3])
(1878, [3, 0, 0, 0, 3])
(1879, [4, 0, 0, 0, 3])
(1880, [0, 1, 0, 0, 3])
(1881, [1, 1, 0, 0, 3])
(1882, [2, 1, 0, 0, 3])
(1883, [3, 1, 0, 0, 3])
(1884, [4, 1, 0, 0, 3])
(1885, [0, 2, 0, 0, 3])
(1886, [1, 2, 0, 0, 3])
(1887, [2, 2, 0, 0, 3])
(1888, [3, 2, 0, 0, 3])
(1889, [4, 2, 0, 0, 3])
(1890, [0, 3, 0, 0, 3])
(1891, [1, 3, 0, 0, 3])
(1892, [2, 3, 0, 0, 3])
(1893, [3, 3, 0, 0, 3])
(1894, [4, 3, 0, 0, 3])
(1895, [0, 4, 0, 0, 3])
(1896, [1, 4, 0, 0, 3])
(1897, [2, 4, 0, 0, 3])
(1898, [3, 4, 0, 0, 3])
(1899, [4, 4, 0, 0, 3])
(1900, [0, 0, 1, 0, 3])
(1901, [1, 0, 1, 0, 3])
(1902, [2, 0, 1, 0, 3])
(1903, [3, 0, 1, 0, 3])
(1904, [4, 0, 1, 0, 3])
(1905, [0, 1, 1, 0, 3])
(1906, [1, 1, 1, 0, 3])
(1907, [2, 1, 1, 0, 3])
(1908, [3, 1, 1, 0, 3])
(1909, [4, 1, 1, 0, 3])
(1910, [0, 2, 1, 0, 3])
(1911, [1, 2, 1, 0, 3])
(1912, [2, 2, 1, 0, 3])
(1913, [3, 2, 1, 0, 3])
(1914, [4, 2, 1, 0, 3])
(1915, [0, 3, 1, 0, 3])
(1916, [1, 3, 1, 0, 3])
(1917, [2, 3, 1, 0, 3])
(1918, [3, 3, 1, 0, 3])
(1919, [4, 3, 1, 0, 3])
(1920, [0, 4, 1, 0, 3])
(1921, [1, 4, 1, 0, 3])
(1922, [2, 4, 1, 0, 3])
(1923, [3, 4, 1, 0, 3])
(1924, [4, 4, 1, 0, 3])
(1925, [0, 0, 2, 0, 3])
(1926, [1, 0, 2, 0, 3])
(1927, [2, 0, 2, 0, 3])
(1928, [3, 0, 2, 0, 3])
(1929, [4, 0, 2, 0, 3])
(1930, [0, 1, 2, 0, 3])
(1931, [1, 1, 2, 0, 3])
(1932, [2, 1, 2, 0, 3])
(1933, [3, 1, 2, 0, 3])
(1934, [4, 1, 2, 0, 3])
(1935, [0, 2, 2, 0, 3])
(1936, [1, 2, 2, 0, 3])
(1937, [2, 2, 2, 0, 3])
(1938, [3, 2, 2, 0, 3])
(1939, [4, 2, 2, 0, 3])
(1940, [0, 3, 2, 0, 3])
(1941, [1, 3, 2, 0, 3])
(1942, [2, 3, 2, 0, 3])
(1943, [3, 3, 2, 0, 3])
(1944, [4, 3, 2, 0, 3])
(1945, [0, 4, 2, 0, 3])
(1946, [1, 4, 2, 0, 3])
(1947, [2, 4, 2, 0, 3])
(1948, [3, 4, 2, 0, 3])
(1949, [4, 4, 2, 0, 3])
(1950, [0, 0, 3, 0, 3])
(1951, [1, 0, 3, 0, 3])
(1952, [2, 0, 3, 0, 3])
(1953, [3, 0, 3, 0, 3])
(1954, [4, 0, 3, 0, 3])
(1955, [0, 1, 3, 0, 3])
(1956, [1, 1, 3, 0, 3])
(1957, [2, 1, 3, 0, 3])
(1958, [3, 1, 3, 0, 3])
(1959, [4, 1, 3, 0, 3])
(1960, [0, 2, 3, 0, 3])
(1961, [1, 2, 3, 0, 3])
(1962, [2, 2, 3, 0, 3])
(1963, [3, 2, 3, 0, 3])
(1964, [4, 2, 3, 0, 3])
(1965, [0, 3, 3, 0, 3])
(1966, [1, 3, 3, 0, 3])
(1967, [2, 3, 3, 0, 3])
(1968, [3, 3, 3, 0, 3])
(1969, [4, 3, 3, 0, 3])
(1970, [0, 4, 3, 0, 3])
(1971, [1, 4, 3, 0, 3])
(1972, [2, 4, 3, 0, 3])
(1973, [3, 4, 3, 0, 3])
(1974, [4, 4, 3, 0, 3])
(1975, [0, 0, 4, 0, 3])
(1976, [1, 0, 4, 0, 3])
(1977, [2, 0, 4, 0, 3])
(1978, [3, 0, 4, 0, 3])
(1979, [4, 0, 4, 0, 3])
(1980, [0, 1, 4, 0, 3])
(1981, [1, 1, 4, 0, 3])
(1982, [2, 1, 4, 0, 3])
(1983, [3, 1, 4, 0, 3])
(1984, [4, 1, 4, 0, 3])
(1985, [0, 2, 4, 0, 3])
(1986, [1, 2, 4, 0, 3])
(1987, [2, 2, 4, 0, 3])
(1988, [3, 2, 4, 0, 3])
(1989, [4, 2, 4, 0, 3])
(1990, [0, 3, 4, 0, 3])
(1991, [1, 3, 4, 0, 3])
(1992, [2, 3, 4, 0, 3])
(1993, [3, 3, 4, 0, 3])
(1994, [4, 3, 4, 0, 3])
(1995, [0, 4, 4, 0, 3])
(1996, [1, 4, 4, 0, 3])
(1997, [2, 4, 4, 0, 3])
(1998, [3, 4, 4, 0, 3])
(1999, [4, 4, 4, 0, 3])
(2000, [0, 0, 0, 1, 3])
(2001, [1, 0, 0, 1, 3])
(2002, [2, 0, 0, 1, 3])
(2003, [3, 0, 0, 1, 3])
(2004, [4, 0, 0, 1, 3])
(2005, [0, 1, 0, 1, 3])
(2006, [1, 1, 0, 1, 3])
(2007, [2, 1, 0, 1, 3])
(2008, [3, 1, 0, 1, 3])
(2009, [4, 1, 0, 1, 3])
(2010, [0, 2, 0, 1, 3])
(2011, [1, 2, 0, 1, 3])
(2012, [2, 2, 0, 1, 3])
(2013, [3, 2, 0, 1, 3])
(2014, [4, 2, 0, 1, 3])
(2015, [0, 3, 0, 1, 3])
(2016, [1, 3, 0, 1, 3])
(2017, [2, 3, 0, 1, 3])
(2018, [3, 3, 0, 1, 3])
(2019, [4, 3, 0, 1, 3])
(2020, [0, 4, 0, 1, 3])
(2021, [1, 4, 0, 1, 3])
(2022, [2, 4, 0, 1, 3])
(2023, [3, 4, 0, 1, 3])
(2024, [4, 4, 0, 1, 3])
(2025, [0, 0, 1, 1, 3])
(2026, [1, 0, 1, 1, 3])
(2027, [2, 0, 1, 1, 3])
(2028, [3, 0, 1, 1, 3])
(2029, [4, 0, 1, 1, 3])
(2030, [0, 1, 1, 1, 3])
(2031, [1, 1, 1, 1, 3])
(2032, [2, 1, 1, 1, 3])
(2033, [3, 1, 1, 1, 3])
(2034, [4, 1, 1, 1, 3])
(2035, [0, 2, 1, 1, 3])
(2036, [1, 2, 1, 1, 3])
(2037, [2, 2, 1, 1, 3])
(2038, [3, 2, 1, 1, 3])
(2039, [4, 2, 1, 1, 3])
(2040, [0, 3, 1, 1, 3])
(2041, [1, 3, 1, 1, 3])
(2042, [2, 3, 1, 1, 3])
(2043, [3, 3, 1, 1, 3])
(2044, [4, 3, 1, 1, 3])
(2045, [0, 4, 1, 1, 3])
(2046, [1, 4, 1, 1, 3])
(2047, [2, 4, 1, 1, 3])
(2048, [3, 4, 1, 1, 3])
(2049, [4, 4, 1, 1, 3])
(2050, [0, 0, 2, 1, 3])
(2051, [1, 0, 2, 1, 3])
(2052, [2, 0, 2, 1, 3])
(2053, [3, 0, 2, 1, 3])
(2054, [4, 0, 2, 1, 3])
(2055, [0, 1, 2, 1, 3])
(2056, [1, 1, 2, 1, 3])
(2057, [2, 1, 2, 1, 3])
(2058, [3, 1, 2, 1, 3])
(2059, [4, 1, 2, 1, 3])
(2060, [0, 2, 2, 1, 3])
(2061, [1, 2, 2, 1, 3])
(2062, [2, 2, 2, 1, 3])
(2063, [3, 2, 2, 1, 3])
(2064, [4, 2, 2, 1, 3])
(2065, [0, 3, 2, 1, 3])
(2066, [1, 3, 2, 1, 3])
(2067, [2, 3, 2, 1, 3])
(2068, [3, 3, 2, 1, 3])
(2069, [4, 3, 2, 1, 3])
(2070, [0, 4, 2, 1, 3])
(2071, [1, 4, 2, 1, 3])
(2072, [2, 4, 2, 1, 3])
(2073, [3, 4, 2, 1, 3])
(2074, [4, 4, 2, 1, 3])
(2075, [0, 0, 3, 1, 3])
(2076, [1, 0, 3, 1, 3])
(2077, [2, 0, 3, 1, 3])
(2078, [3, 0, 3, 1, 3])
(2079, [4, 0, 3, 1, 3])
(2080, [0, 1, 3, 1, 3])
(2081, [1, 1, 3, 1, 3])
(2082, [2, 1, 3, 1, 3])
(2083, [3, 1, 3, 1, 3])
(2084, [4, 1, 3, 1, 3])
(2085, [0, 2, 3, 1, 3])
(2086, [1, 2, 3, 1, 3])
(2087, [2, 2, 3, 1, 3])
(2088, [3, 2, 3, 1, 3])
(2089, [4, 2, 3, 1, 3])
(2090, [0, 3, 3, 1, 3])
(2091, [1, 3, 3, 1, 3])
(2092, [2, 3, 3, 1, 3])
(2093, [3, 3, 3, 1, 3])
(2094, [4, 3, 3, 1, 3])
(2095, [0, 4, 3, 1, 3])
(2096, [1, 4, 3, 1, 3])
(2097, [2, 4, 3, 1, 3])
(2098, [3, 4, 3, 1, 3])
(2099, [4, 4, 3, 1, 3])
(2100, [0, 0, 4, 1, 3])
(2101, [1, 0, 4, 1, 3])
(2102, [2, 0, 4, 1, 3])
(2103, [3, 0, 4, 1, 3])
(2104, [4, 0, 4, 1, 3])
(2105, [0, 1, 4, 1, 3])
(2106, [1, 1, 4, 1, 3])
(2107, [2, 1, 4, 1, 3])
(2108, [3, 1, 4, 1, 3])
(2109, [4, 1, 4, 1, 3])
(2110, [0, 2, 4, 1, 3])
(2111, [1, 2, 4, 1, 3])
(2112, [2, 2, 4, 1, 3])
(2113, [3, 2, 4, 1, 3])
(2114, [4, 2, 4, 1, 3])
(2115, [0, 3, 4, 1, 3])
(2116, [1, 3, 4, 1, 3])
(2117, [2, 3, 4, 1, 3])
(2118, [3, 3, 4, 1, 3])
(2119, [4, 3, 4, 1, 3])
(2120, [0, 4, 4, 1, 3])
(2121, [1, 4, 4, 1, 3])
(2122, [2, 4, 4, 1, 3])
(2123, [3, 4, 4, 1, 3])
(2124, [4, 4, 4, 1, 3])
(2125, [0, 0, 0, 2, 3])
(2126, [1, 0, 0, 2, 3])
(2127, [2, 0, 0, 2, 3])
(2128, [3, 0, 0, 2, 3])
(2129, [4, 0, 0, 2, 3])
(2130, [0, 1, 0, 2, 3])
(2131, [1, 1, 0, 2, 3])
(2132, [2, 1, 0, 2, 3])
(2133, [3, 1, 0, 2, 3])
(2134, [4, 1, 0, 2, 3])
(2135, [0, 2, 0, 2, 3])
(2136, [1, 2, 0, 2, 3])
(2137, [2, 2, 0, 2, 3])
(2138, [3, 2, 0, 2, 3])
(2139, [4, 2, 0, 2, 3])
(2140, [0, 3, 0, 2, 3])
(2141, [1, 3, 0, 2, 3])
(2142, [2, 3, 0, 2, 3])
(2143, [3, 3, 0, 2, 3])
(2144, [4, 3, 0, 2, 3])
(2145, [0, 4, 0, 2, 3])
(2146, [1, 4, 0, 2, 3])
(2147, [2, 4, 0, 2, 3])
(2148, [3, 4, 0, 2, 3])
(2149, [4, 4, 0, 2, 3])
